,Unnamed: 0,node_id,node_x,node_y,geometry,Indoors,in_Seoul,FSI,GSI,OSR,ABH,WMHB,HSTD,GrCR,GD
243,243,244,209426.00144489115,444870.4171021732,POINT (209426.00144489115 444870.4171021732),True,True,1.1541088309160596,0.24940482950223752,0.6503677559610966,14.403508771929825,14.240131374313705,5.181904121634685,0.0,158.22782013844835
244,244,245,206184.70329092036,448753.7838130208,POINT (206184.70329092036 448753.7838130208),True,True,2.437874833852893,0.460715696735041,0.22121082500886946,8.882978723404255,21.863649001614583,8.898297992359705,0.0029129618779083046,94.37852673371516
245,245,246,199093.7707776621,443187.20914525504,POINT (199093.7707776621 443187.20914525504),True,True,1.6278277040686502,0.2855604285284441,0.4388913947623943,13.241379310344827,17.17795620778681,6.893450603436611,0.0,299.30519487805
246,246,247,202150.61362061507,445087.1266658496,POINT (202150.61362061507 445087.1266658496),True,True,1.6416659902362183,0.37051867400782634,0.38344055961200607,11.473118279569892,12.044907568466433,3.6877924286390424,0.023296049810818144,40.029098809554874
247,247,248,206359.282707641,445615.7302743757,POINT (206359.282707641 445615.7302743757),True,True,0.43313406863188547,0.13709612371401947,1.9922327491152638,9.0,9.0,,0.010426551894021157,76.59016220495057
248,248,249,205310.2637103442,445798.5801348275,POINT (205310.2637103442 445798.5801348275),True,True,1.947193257285213,0.24897509226045184,0.3856961320760893,23.523809523809526,29.330175764409944,25.180585870108438,0.0,210.81347809435036
249,249,250,200018.81876630377,444878.6453096136,POINT (200018.81876630377 444878.6453096136),True,True,2.141706898623012,0.19852429678264175,0.37422287042762886,41.0,34.22227597217356,28.574464124459098,0.0,154.20588991656538
250,250,251,207265.70662390377,450355.9999377565,POINT (207265.70662390377 450355.9999377565),True,True,1.237988333399957,0.29074276366059243,0.5729110826040942,11.6,13.113252703416151,5.538358757025314,0.0,311.5774189162669
251,251,252,207732.72698903727,450500.278843825,POINT (207732.72698903727 450500.278843825),True,True,1.5187217948172738,0.3743983927200032,0.4119264037790849,10.715596330275229,11.766395051308319,3.8540304615434646,0.0,464.87170198439054
252,252,253,204671.1328693988,446177.166216631,POINT (204671.1328693988 446177.166216631),True,True,1.126116477727559,0.33310885200282553,0.5922044132973918,8.233333333333333,10.884446784616715,6.068442032397193,0.04529541083749794,50.157810349918925
253,253,254,211183.0336638788,449704.7189624196,POINT (211183.0336638788 449704.7189624196),True,True,2.0595509167767654,0.3629043447329305,0.3093371715539501,16.215686274509803,16.98385977215688,9.038393055162397,0.0,167.58961793991773
254,254,255,202665.317790738,451018.156777506,POINT (202665.317790738 451018.156777506),True,True,1.3716319639002064,0.39958497833153384,0.4377377003968315,7.777777777777778,11.258671361097784,4.424235098765698,0.0,270.8193303957274
255,255,256,202012.0730961984,451464.9820365509,POINT (202012.0730961984 451464.9820365509),True,True,2.6200017830933473,0.24702841693609506,0.2873935384024422,15.592592592592593,33.67695029547865,18.92240213571217,0.0,194.41571434890136
256,256,257,208962.2751304389,449148.2643517169,POINT (208962.2751304389 449148.2643517169),True,True,2.767145894396454,0.1935397249917143,0.2914411837270271,33.84,49.634272894026694,28.02332361920453,0.0,209.23761543717296
257,257,258,210560.59015928264,449328.8533963824,POINT (210560.59015928264 449328.8533963824),True,True,0.012255590057686182,0.0077583086273678705,80.96237608325848,6.0,6.0,,0.6661059739812134,2.9923545326355216
258,258,259,209335.42793678204,449315.7930102458,POINT (209335.42793678204 449315.7930102458),True,True,0.9296773437616282,0.34895462781985465,0.7002917480444432,7.555555555555555,7.030935961587487,5.294126724756197,0.0,302.3091321535945
259,259,260,209329.95850298315,449294.3321623554,POINT (209329.95850298315 449294.3321623554),True,True,0.9639787040998036,0.3667185397608968,0.6569454880546176,7.4,6.637922024936643,6.18869937870632,0.0,323.3127937686253
260,260,261,203981.0702811381,446451.4389176986,POINT (203981.0702811381 446451.4389176986),True,True,1.6959275477782705,0.23579875759913613,0.45060960499285274,20.26086956521739,24.419937179040634,12.97976534072921,0.03788166451920275,51.61863807939666
261,261,262,195665.96756833035,443845.31557086506,POINT (195665.96756833035 443845.31557086506),True,True,1.8432796951876527,0.2684514195731377,0.39687334609975616,16.142857142857142,23.512426288390337,11.150485789118488,0.0,163.8813170829649
262,262,263,197573.6334923431,442006.31912683777,POINT (197573.6334923431 442006.31912683777),True,True,1.4179520573919555,0.3740443107146611,0.44145053143521756,10.7,11.873755647614962,4.407022661559139,0.040472098195682496,18.507683772408647
263,263,264,206424.8224825032,445413.7931401045,POINT (206424.8224825032 445413.7931401045),True,True,0.3470252672068581,0.0808865092455224,2.6485491911071817,6.666666666666667,18.101599145124357,9.750213672872338,0.10060530121631565,39.66576056730821
264,264,265,209155.3267438253,449264.6597268476,POINT (209155.3267438253 449264.6597268476),True,True,0.4268841434518581,0.12117194251573772,2.0587039152541684,11.028571428571428,10.873916695196305,7.0230113965186085,0.0,336.8061832198794
265,265,266,206786.72664457187,449190.72477652767,POINT (206786.72664457187 449190.72477652767),True,True,0.7083906522739712,0.20764244206483679,1.118531922169856,7.093023255813954,7.476492902995398,3.9989054590026303,0.0,111.48627425680273
266,266,267,202716.810782728,446203.1509055234,POINT (202716.810782728 446203.1509055234),True,True,1.5530243374598833,0.39719195927680834,0.38815105866862376,10.941176470588236,11.224381469632906,3.1990825708759796,0.0,194.24294885303664
267,267,268,207864.6381838796,450173.8013222483,POINT (207864.6381838796 450173.8013222483),True,True,1.609117173548123,0.4322630520078347,0.3528251126301128,10.551724137931034,13.673469154102314,4.394353744020412,0.0,155.9162285684884
268,268,269,201206.2441940425,443553.3250823314,POINT (201206.2441940425 443553.3250823314),True,True,3.1720337269519354,0.2575852495458941,0.2340500809137063,25.314285714285713,26.787960115927067,14.829960589712872,0.0,225.3929131576843
269,269,270,191275.0731236072,442550.0014418432,POINT (191275.0731236072 442550.0014418432),True,True,1.1905274696374002,0.194655637382116,0.6764601264204079,12.333333333333334,19.749847695815255,17.939050248257956,0.0,350.84537315749725
270,270,271,189976.25163522243,445220.8435059431,POINT (189976.25163522243 445220.8435059431),True,True,5.261304099448823,0.2602517547397383,0.140601689481845,95.75,100.11705038305108,62.086920637809975,0.0,152.00315391996747
271,271,272,190645.0083902308,443450.2282324933,POINT (190645.0083902308 443450.2282324933),True,True,1.0614966224398605,0.3393774912310155,0.6223500808231844,10.369565217391305,10.276137123911528,9.534402494014735,0.0,300.9492326615904
272,272,273,195312.67957220276,442313.4494602117,POINT (195312.67957220276 442313.4494602117),True,True,1.1945753384128692,0.35924121426961386,0.5363904352669023,6.217616580310881,8.957259269997136,6.63437234205746,0.0,314.1056815233113
273,273,274,203233.12530597,446526.7659926814,POINT (203233.12530597 446526.7659926814),True,True,2.3052795901750396,0.36493614337933805,0.27548235768332185,14.428571428571429,18.872078896946775,8.552898557373336,0.0,286.9863650192531
274,274,275,200585.79153512343,444732.1693978807,POINT (200585.79153512343 444732.1693978807),True,True,0.7600066276591113,0.25574506903136673,0.9792742640429404,20.75,11.169429329772514,19.704060495238032,0.0,174.39907147325735
275,275,276,196610.52993872715,445049.7174563294,POINT (196610.52993872715 445049.7174563294),True,True,1.2169541232487988,0.396824776127392,0.4956433544613518,5.260869565217392,7.4748872777761655,6.661007561858074,0.0,256.5361222377281
276,276,277,195147.2632276963,450503.33284098015,POINT (195147.2632276963 450503.33284098015),True,True,1.3512391818569196,0.3693710017195842,0.46670419770819827,10.333333333333334,,12.754601835682628,0.07687137595653587,37.36000162196913
277,277,278,204816.6801552724,449162.0451985139,POINT (204816.6801552724 449162.0451985139),True,True,2.799091861138593,0.41292372552995565,0.20973812350382742,13.035714285714286,18.84572326882539,13.116238572308536,0.0,148.92408903435182
278,278,279,209122.8190707684,446024.2697033808,POINT (209122.8190707684 446024.2697033808),True,True,4.712828049484238,0.24250864253761412,0.16072968279529826,68.83333333333333,56.80499208322201,31.536751048049748,0.0,115.19275301109923
279,279,280,210908.5367520016,448526.3082976157,POINT (210908.5367520016 448526.3082976157),True,True,4.01637986789772,0.4625658734561172,0.13381058172298582,19.192307692307693,21.09584971479319,16.811946302006156,0.0,184.50988467631745
280,280,281,203518.1998881657,450863.2662608115,POINT (203518.1998881657 450863.2662608115),True,True,1.9329342190492522,0.44007459716072217,0.28967638801215234,10.58095238095238,12.515725769218596,6.543906373314843,0.002242032774820361,92.8386852422969
281,281,282,203337.6719825696,450987.68938252825,POINT (203337.6719825696 450987.68938252825),True,True,8.619259974317977,0.5744140996002453,0.049376153134704635,14.833333333333334,48.574930869586595,10.449325614464382,0.06742057481629944,72.2140771972168
282,282,283,200841.0136409817,451418.6935817768,POINT (200841.0136409817 451418.6935817768),True,True,0.8299038908695981,0.22968371626679965,0.9281993881557055,5.988235294117647,10.702491266195166,7.328181281624966,0.0408464190141693,78.26627449121459
283,283,284,205259.06636716315,448945.59158736526,POINT (205259.06636716315 448945.59158736526),True,True,1.5377471590103906,0.37270020069111864,0.40793429247014634,12.0,16.22343511079327,10.115993936995679,0.06604678079295907,54.01682654170085
284,284,285,209577.34847312517,445763.9752446928,POINT (209577.34847312517 445763.9752446928),True,True,2.037017190867684,0.41116699547840285,0.2890662912229911,14.012820512820513,14.451126242028687,6.3317250880579605,0.0,113.32908685665575
285,285,286,195800.16309027025,445548.2363681793,POINT (195800.16309027025 445548.2363681793),True,True,1.2492472926605045,0.1180663969677241,0.7059719946673122,19.076923076923077,34.48383396362284,19.8573373379677,0.24213203567095715,29.93906308390049
286,286,287,197349.85082532655,450188.469356389,POINT (197349.85082532655 450188.469356389),True,True,1.8268404476244922,0.7032750505089596,0.16242521336599636,16.666666666666668,22.20893393260972,13.279056191361391,0.0,198.9142587388423
287,287,288,189867.9184611025,441196.8532003215,POINT (189867.9184611025 441196.8532003215),True,True,3.540218687615722,0.38232518239601193,0.17447363344098435,16.333333333333332,36.479164666893894,15.567728372073642,0.0,375.98297264017623
288,288,289,190015.32518731305,444555.7595226581,POINT (190015.32518731305 444555.7595226581),True,True,1.2242921939692515,0.23345696703915803,0.6261111822298313,9.616438356164384,16.110047622580705,7.421122513523854,0.19504000758781906,37.4931808945084
289,289,290,197362.64713929925,450106.8409304593,POINT (197362.64713929925 450106.8409304593),True,True,0.44055325397514805,0.13936219863236324,1.9535386326216673,20.5,10.917197784104657,16.263455967290593,0.0,174.92220909651468
290,290,291,207043.58115170733,453642.07722367335,POINT (207043.58115170733 453642.07722367335),True,True,1.369979107873479,0.39767163217080764,0.4396624476734859,8.294117647058824,9.847948009851672,4.597996876268781,0.0,119.35171414016905
291,291,292,211102.4794241064,448326.8802088066,POINT (211102.4794241064 448326.8802088066),True,True,1.0672434873144452,0.22508020448232938,0.7260946585559755,11.0,14.519966484143055,8.934628487346105,0.0,421.78278583062803
292,292,293,202525.11350945805,445920.623460103,POINT (202525.11350945805 445920.623460103),True,True,1.733377988357744,0.3464102776153115,0.3770612796369473,13.953846153846154,15.044867812624053,5.5097378829179835,0.0,235.27962469914291
293,293,294,196350.3961180996,444950.9619539719,POINT (196350.3961180996 444950.9619539719),True,True,2.506158597362395,0.4169437458698758,0.23264938409874034,8.511363636363637,20.67693832718353,9.793258669130594,0.0,108.12398167146674
294,294,295,201530.05379619228,445015.12336986326,POINT (201530.05379619228 445015.12336986326),True,True,1.4955172164270691,0.32436030261735416,0.45177660943069076,11.25925925925926,12.869779554628671,4.386849033696561,0.11878534697256149,48.84461457919999
295,295,296,211059.6844210656,449245.9765575702,POINT (211059.6844210656 449245.9765575702),True,True,0.7610895274562391,0.2016170238982003,1.0490000811996523,10.813953488372093,11.247965862579003,5.649508254847911,0.2522822882982234,1.9128407004307224
296,296,297,208107.9946040528,449842.3652303198,POINT (208107.9946040528 449842.3652303198),True,True,1.5121352770333247,0.42089686741766213,0.3829704533568497,9.840579710144928,11.08819179607816,3.8479236543627384,0.0,189.6118414712466
297,297,298,194698.35444730337,444258.223460781,POINT (194698.35444730337 444258.223460781),True,True,1.1599319713466174,0.366623458433843,0.5460462830685161,8.020689655172413,9.260924167278427,4.974195866778147,0.0,100.86604532932566
298,298,299,196380.2421473385,445028.9209808621,POINT (196380.2421473385 445028.9209808621),True,True,1.7977102894214312,0.42170466828833625,0.3216843865858832,7.963503649635037,14.901239985241467,6.643670981074092,0.0,161.1628535049268
299,299,300,208433.9898403955,444881.5808833562,POINT (208433.9898403955 444881.5808833562),True,True,1.394681610965488,0.30505063639225993,0.49828531339611737,13.6,14.370735833672637,9.420856774884191,0.0,134.68537574063254
300,300,301,209583.3835201332,444828.97670611966,POINT (209583.3835201332 444828.97670611966),True,True,1.5871854728850916,0.31848993372775114,0.42938275199396847,14.18840579710145,16.899253255458625,3.7505896098003535,0.07685972065560248,44.085655957109374
301,301,302,209163.56825810293,449243.83114603575,POINT (209163.56825810293 449243.83114603575),True,True,0.4560309815112347,0.099457411617794,1.9747399297256307,11.678571428571429,13.653034822320713,11.553590339606547,0.0,351.8171848144302
302,302,303,206786.8466814009,449227.3990442512,POINT (206786.8466814009 449227.3990442512),True,True,0.7818408184504482,0.23078235229063485,0.9838545514084297,7.055555555555555,7.6776123421371025,3.9415992622373364,0.06534279912644808,76.28356754423204
303,303,304,202844.5387013727,446401.3615754523,POINT (202844.5387013727 446401.3615754523),True,True,1.568656819569243,0.2959757685725868,0.44880704475612454,16.875,18.34863054454301,11.551227253579153,0.0,232.27552275135014
304,304,305,195398.41952473368,444467.6437487273,POINT (195398.41952473368 444467.6437487273),True,True,1.3806032726773785,0.3596438158001107,0.4638234581018038,10.24731182795699,10.544461072034403,5.203794422422627,0.0,102.72626152745566
305,305,306,207591.6726934604,444947.8073200139,POINT (207591.6726934604 444947.8073200139),True,True,1.8005143651158482,0.4555809792084594,0.3023686071821547,12.675438596491228,13.119679058919903,2.8424581597626997,0.0,141.99451946114252
306,306,307,199706.80188595067,444262.5978796464,POINT (199706.80188595067 444262.5978796464),True,True,1.1161892497032937,0.05048821478795219,0.8506727559546446,63.75,83.97149733097177,40.574006457336694,0.032860602315652396,40.07367477233275
307,307,308,211083.62438725945,448768.3981389775,POINT (211083.62438725945 448768.3981389775),True,True,4.281678970906745,0.2554987909069888,0.17388067021179449,40.92307692307692,65.0451550022235,32.86959471016119,0.0,251.89260610419137
308,308,309,194378.02977692813,442320.522654616,POINT (194378.02977692813 442320.522654616),True,True,1.8114986863470777,0.3475216453576119,0.36018704267355744,10.412280701754385,13.817472819582415,4.8986387914404155,0.07042099578923659,69.35953822554418
309,309,310,184241.6589202314,443361.1266887177,POINT (184241.6589202314 443361.1266887177),True,True,0.8055929748384274,0.2492843754701601,0.9318795570187365,13.225,12.57522236668268,4.9276170971789455,0.0,105.16726827285655
310,310,311,195176.476650286,444518.8647788384,POINT (195176.476650286 444518.8647788384),True,True,1.2779010445127936,0.36391908055327854,0.49775444051634726,8.616071428571429,9.399931102868234,4.000552970143511,0.0,227.95314395838437
311,311,312,188836.62952657964,443985.59494615695,POINT (188836.62952657964 443985.59494615695),True,True,1.7014850628881082,0.16758494699188442,0.4892285399174593,18.5,29.466909708687286,18.38557618799873,0.0,278.56313241825023
312,312,313,195632.3507869817,444734.0560425406,POINT (195632.3507869817 444734.0560425406),True,True,1.351494506392166,0.35208802909594245,0.4794040729278788,10.548076923076923,11.1139193167176,4.6339393958189055,0.01134280546740427,86.69125373032558
313,313,314,191694.7071581268,446029.29207421927,POINT (191694.7071581268 446029.29207421927),True,True,4.2067444690726665,0.6087581904853699,0.09300346441077637,10.931034482758621,19.09583682535415,11.540716735572358,0.0,244.0950421746644
314,314,315,197799.96691392997,452341.6838020583,POINT (197799.96691392997 452341.6838020583),True,True,2.7825745913486384,0.5096296850484527,0.1762289918394885,24.0,24.601689459645048,21.0,0.17142322185798042,23.95700062896909
315,315,316,195642.92088189253,449161.4232127504,POINT (195642.92088189253 449161.4232127504),True,True,4.045567268817339,0.2805616441503605,0.17783373950915826,20.035714285714285,34.872767072040226,38.88871315153037,0.003090415512159643,94.04583461692687
316,316,317,191628.1553305845,446392.5803533738,POINT (191628.1553305845 446392.5803533738),True,True,1.8834194695324065,0.4220972574696328,0.30683698022610023,10.459016393442623,,13.163806149808147,0.0,320.4038164206837
317,317,318,195079.54995902887,444469.0185406135,POINT (195079.54995902887 444469.0185406135),True,True,1.3822169074448727,0.2637672802578589,0.5326462986935387,9.987341772151899,17.74822665997239,9.765840086076693,0.0,157.52298358645857
318,318,319,195523.0926633469,444686.5912084504,POINT (195523.0926633469 444686.5912084504),True,True,1.0341427699900232,0.29236995171065533,0.6842672683348853,6.754716981132075,11.082693837021157,6.0863803000825305,0.04417506049869805,19.35826880457788
319,319,320,188839.92609175207,444133.85227358906,POINT (188839.92609175207 444133.85227358906),True,True,0.9107342156756929,0.49863663318793555,0.5505045908921874,6.818181818181818,7.096240962091075,2.7136021011998728,0.0,244.18714534492815
320,320,321,185672.09747912185,443464.05990266905,POINT (185672.09747912185 443464.05990266905),True,True,1.6183385386523474,0.16242833175442442,0.5175503445299237,12.966666666666667,27.410277354599952,17.912591089516607,0.0,286.805756107669
321,321,322,184398.38729112927,443381.9357017749,POINT (184398.38729112927 443381.9357017749),True,True,0.5687062803861568,0.25425576703794245,1.3112994504925994,11.421052631578947,13.86468647226426,7.897367982602277,0.006748273130826,93.2318846097089
322,322,323,194364.777015113,450333.6800790188,POINT (194364.777015113 450333.6800790188),True,True,1.5137026186332618,0.3179574334606155,0.450578969834384,14.25,15.289426309258653,13.74911399302589,0.0,178.55026287304173
323,323,324,191129.2594990267,443163.47644746536,POINT (191129.2594990267 443163.47644746536),True,True,1.1582934825783457,0.3763371823866442,0.5384324672405916,7.445161290322581,7.96049953157254,3.1564033771068156,0.0,228.13175246450712
324,324,325,202099.71604810865,444402.4766763895,POINT (202099.71604810865 444402.4766763895),True,True,6.222411543545607,0.4467196583624833,0.08891734944973613,37.39393939393939,44.35057043244478,20.03269108535376,0.0,248.85738890621738
325,325,326,195244.51258903215,443847.3719984688,POINT (195244.51258903215 443847.3719984688),True,True,0.991486975526961,0.29486479756392336,0.7111895767075583,8.44047619047619,9.435425787014223,3.4513876743919027,0.27327128062855166,46.48589271183887
326,326,327,189736.7493206917,443298.67183362617,POINT (189736.7493206917 443298.67183362617),True,True,3.7199718983622003,0.5934742071305872,0.10928195265356568,9.827586206896552,37.427434979622404,8.577666039185889,0.0,316.76800590119103
327,327,328,190134.2988019338,446532.5952939767,POINT (190134.2988019338 446532.5952939767),True,True,3.1820741551682747,0.30833851022671965,0.2173618388653497,19.962962962962962,31.707017632571873,17.37478606726399,0.0,152.65110558652327
328,328,329,195818.22522289865,444764.4910338384,POINT (195818.22522289865 444764.4910338384),True,True,1.204229539595882,0.3152952290168683,0.5685832712697835,10.084745762711865,14.911132592231299,7.933534533413822,0.09507199855814163,26.74569228678338
329,329,330,190698.59338949504,443446.9158670361,POINT (190698.59338949504 443446.9158670361),True,True,1.0854707442111016,0.38715743721616264,0.5645869002478175,9.035294117647059,8.643994834296473,6.281960299944918,0.0,270.5402024954828
330,330,331,193458.91363778096,445724.2259339288,POINT (193458.91363778096 445724.2259339288),True,True,0.9561049620718145,0.19814832557655224,0.8386649021106319,12.73913043478261,17.186758955216817,13.863678481112723,0.0,189.2927968219877
331,331,332,188087.3926834376,443854.0963761711,POINT (188087.3926834376 443854.0963761711),True,True,1.203029902085431,0.3126817548410384,0.5713226611969558,14.142857142857142,18.897499495907496,9.35287070776617,0.0,186.4810517428328
332,332,333,193474.2964918569,446140.8233536029,POINT (193474.2964918569 446140.8233536029),True,True,8.985343179151302,0.28505128557675663,0.07956832590235834,76.125,96.54475669436594,58.61603266781441,0.19454526742052905,52.27792684254285
333,333,334,195158.15210140543,448600.5794877865,POINT (195158.15210140543 448600.5794877865),True,True,5.272851296947112,0.3231565430966516,0.12836384316303945,17.652173913043477,50.180537176155106,28.528468549618314,0.04638766983895083,58.106431322853155
334,334,335,189985.66058040972,441770.8438030616,POINT (189985.66058040972 441770.8438030616),True,True,3.4387074667024913,0.4295989959520828,0.1658765712324162,27.6,40.661039134151835,31.31275920274176,0.0,168.22996927900698
335,335,336,185881.69893542075,443529.35211712064,POINT (185881.69893542075 443529.35211712064),True,True,1.7899215650566658,0.21453692791216705,0.43882541415325454,23.48148148148148,27.815729118439698,22.824363451180123,0.0,247.0631376000367
336,336,337,184719.51068196137,443397.6032541389,POINT (184719.51068196137 443397.6032541389),True,True,0.02589180249990008,0.1677884617681972,32.14189271816878,0.8333333333333334,0.44634286206165236,1.7235394498804248,0.0,161.14187236131437
337,337,338,206894.4517836172,443517.0384393944,POINT (206894.4517836172 443517.0384393944),True,True,3.7064750299048854,0.3426104459588372,0.1773624666933295,32.6,55.024721897050135,30.335897327533708,0.0,122.24870300908765
338,338,339,185642.509396176,443474.5938857877,POINT (185642.509396176 443474.5938857877),True,True,0.9308454548905811,0.17003631098279187,0.89162350705657,11.787234042553191,15.518584428984989,14.773560652634716,0.0,256.73111154241803
339,339,340,200822.3045289585,451084.9925433744,POINT (200822.3045289585 451084.9925433744),True,True,1.4331048309607135,0.39370380296862617,0.4230647918651769,8.347517730496454,10.378043175661903,4.97993949418613,0.0,102.90211078941991
340,340,341,203539.3103118677,450864.0994252489,POINT (203539.3103118677 450864.0994252489),True,True,1.836657869054957,0.4020873115876807,0.32554385794234625,10.728260869565217,13.060902540075798,6.8341470698952245,0.01810397543888471,73.35216744478703
341,341,342,196231.1389379843,450712.771473888,POINT (196231.1389379843 450712.771473888),True,True,1.156207320707999,0.475971846658598,0.4532302675791011,6.1037344398340245,6.776290398898212,3.7773484080569832,0.009871369151186428,30.660584963355834
342,342,343,190403.28284448723,445399.0063193698,POINT (190403.28284448723 445399.0063193698),True,True,0.3385283601852908,0.20722375427169,2.341831110676784,4.631578947368421,5.145873051900278,4.62381868676966,0.020227639666581382,73.73701066524951
343,343,344,195190.92698604864,444475.6721822729,POINT (195190.92698604864 444475.6721822729),True,True,1.189180406106971,0.33222757825590554,0.5615400475106936,8.413461538461538,9.798701675146544,3.967368296791948,0.0,244.3136637302768
344,344,345,197531.69289662183,450874.1418509447,POINT (197531.69289662183 450874.1418509447),True,True,7.628521884009359,0.31782056016422344,0.08942485191865769,47.72727272727273,76.95268443686615,38.894963450531506,0.028962309591616595,68.18787428976626
345,345,346,190438.9632565917,444832.2957398159,POINT (190438.9632565917 444832.2957398159),True,True,1.0669343517985728,0.21700463664138336,0.7338739839416464,11.833333333333334,16.43811129359829,13.151864685870486,0.0,156.37202320886584
346,346,347,195642.4228526049,445187.27808355895,POINT (195642.4228526049 445187.27808355895),True,True,1.4284627038358781,0.1383754776782182,0.6031830722692619,11.695652173913043,28.878393886738245,16.86425693753911,0.03835212416224932,76.81536182509542
347,347,348,198390.3957608736,452056.5244967846,POINT (198390.3957608736 452056.5244967846),True,True,7.084343102731343,0.3739731086257594,0.08836766970431996,42.81818181818182,70.14515336851774,47.9036912603156,0.0073683332476823914,71.88103430718094
348,348,349,199118.71797966547,452775.6488476764,POINT (199118.71797966547 452775.6488476764),True,True,0.6747994846854659,0.2598154992703643,1.0968954741787433,5.392523364485982,7.453337372944937,5.21202710962156,0.11475259908260242,41.95744881198524
349,349,350,198817.5410798844,452019.4945701797,POINT (198817.5410798844 452019.4945701797),True,True,0.9228753336377158,0.1900155618616668,0.8776748154548694,11.5,12.54263350363234,10.541472454521426,0.07572857991089775,36.76952365806849
350,350,351,198756.95264009928,451867.94488469936,POINT (198756.95264009928 451867.94488469936),True,True,3.4188249650546596,0.41913390298733505,0.16990226260482982,17.21875,26.516875150249636,13.497916505890826,0.03245273519181353,85.75405170010569
351,351,352,193310.45495655225,445522.5608932811,POINT (193310.45495655225 445522.5608932811),True,True,1.1615081897206208,0.16371591868015467,0.7199984371362874,12.05,20.294227727891414,10.908591495745574,0.0,117.14921855549642
352,352,353,193025.52161929043,444723.38917442295,POINT (193025.52161929043 444723.38917442295),True,True,1.2139583903834559,0.2502730023137298,0.6175887111332145,11.087719298245615,17.509760048847056,7.419281592470455,0.0,110.58691592822211
353,353,354,193050.1923085845,445531.8615463467,POINT (193050.1923085845 445531.8615463467),True,True,1.7798911150985697,0.3883466865415484,0.34364647829852135,10.367816091954023,13.931304968179507,5.411260744919382,0.0,167.3362843756274
354,354,355,193173.07748176248,445250.0007855857,POINT (193173.07748176248 445250.0007855857),True,True,0.38348399806467454,0.09536123391773743,2.3590000381963665,7.75,8.97734878460005,3.6504913308377733,0.0,207.29456553117976
355,355,356,194988.20061297383,445702.2155552301,POINT (194988.20061297383 445702.2155552301),True,True,1.4412249982718819,0.30743303021934254,0.4805404920196973,9.741935483870968,15.062514183420511,8.256017147711747,0.0,240.6908258916984
356,356,357,196359.19298821595,445008.4934765363,POINT (196359.19298821595 445008.4934765363),True,True,1.5031543650346262,0.39066987208344706,0.40536763361793293,8.455882352941176,12.535766345810933,7.425549135008604,0.0,132.73625920344628
357,357,358,197334.0829552204,447674.41189579415,POINT (197334.0829552204 447674.41189579415),True,True,1.26278305006172,0.3175220370193945,0.5404554352762722,8.11965811965812,10.841586374412294,5.631136335930285,0.0,221.27919172195737
358,358,359,193788.721484648,442501.9571953101,POINT (193788.721484648 442501.9571953101),True,True,3.698231220489597,0.33086658535830127,0.18093336374817426,22.017241379310345,34.227644095744274,16.27018733036824,0.0,246.22035807219834
359,359,360,193718.5374265478,442445.8606312144,POINT (193718.5374265478 442445.8606312144),True,True,3.193758679069269,0.28830753847657575,0.22283852132836376,13.052631578947368,36.013789287330454,15.642685479883445,0.0,227.89349998240343
360,360,361,193537.8477775554,443080.5265477535,POINT (193537.8477775554 443080.5265477535),True,True,1.232515982377005,0.36907169255755323,0.5119027391642025,10.084507042253522,9.266680652615875,5.579929540961297,0.0,196.2212998975969
361,361,362,192282.22387447368,449578.5392882831,POINT (192282.22387447368 449578.5392882831),True,True,0.9809586658543339,0.28384270010376933,0.7300585894437427,9.711864406779661,10.6890668087857,6.528586601691077,0.0,209.19499710992247
362,362,363,195934.9600580094,444795.37523136486,POINT (195934.9600580094 444795.37523136486),True,True,1.229349688665163,0.262532521460843,0.5998842195501792,8.46774193548387,12.844128312403358,9.932093603170832,0.16910224319429915,0.38485077734785567
363,363,364,196360.74135274324,444956.3816674695,POINT (196360.74135274324 444956.3816674695),True,True,2.682644505726049,0.44627602568048264,0.20640974722428002,8.617977528089888,23.229409517191712,9.67365872541785,0.0,118.83496496139753
364,364,365,195918.24563590143,444872.2687360257,POINT (195918.24563590143 444872.2687360257),True,True,0.71848053565723,0.20702812475872648,1.1036789946103447,7.957446808510638,13.38063019697105,6.279564672008343,0.3081170938635348,18.95065146084413
365,365,366,191005.15806130448,451979.8069960805,POINT (191005.15806130448 451979.8069960805),True,True,0.09681505078055978,0.12256136511695531,9.063039556440868,3.0,0.19159238634981357,4.242640687119285,0.0,141.86889018603566
366,366,367,195318.56045564348,445038.40373562777,POINT (195318.56045564348 445038.40373562777),True,True,2.7558877831737254,0.24138586271134496,0.2752703291913514,13.96,32.40328450006296,17.963636739200645,0.0,162.86046882634727
367,367,368,195275.06205250707,445117.0538048823,POINT (195275.06205250707 445117.0538048823),True,True,2.242076235092817,0.3261146500246428,0.3005630849780002,12.021739130434783,18.64315435699297,12.727039883450335,0.0,156.68285947613725
368,368,369,193241.07076861063,445731.3016628983,POINT (193241.07076861063 445731.3016628983),True,True,0.7750869280270789,0.18288101295416742,1.0542288322752944,7.2898550724637685,12.005181831964705,5.041304246730095,0.10214723377658178,60.869241436427586
369,369,370,203863.2033506808,463218.7610041032,POINT (203863.2033506808 463218.7610041032),True,True,0.829508577965427,0.2493530605757061,0.904929688931535,8.076923076923077,9.124885377034227,5.312941786557653,0.0,322.6423284864097
