Unnamed: 0,node_id,total_positions,unique_participants,submuni_index,muni_index,node_type,node_x,node_y,eligible,FSI,GSI,OSR,ABH,WMHB,HSTD,GrCR,GD
148,148,21,,81.0,3.0,submunicipality,200920.95520237417,443185.7376831632,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
149,149,13,,82.0,3.0,submunicipality,202704.9675357586,442845.9240493496,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
150,150,4,,83.0,3.0,submunicipality,201558.6816959116,442701.1553316905,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
151,151,1,,87.0,4.0,intersection,195725.37268239656,440985.6071482507,True,0.0006073315420284535,0.0007689332818760372,1645.2810327959387,3.0,3.0,,0.9935851012166707,0.0
152,152,11,,89.0,4.0,submunicipality,195036.05578179035,442239.9564635798,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
153,153,22,,91.0,4.0,submunicipality,192105.56717564625,442073.8872324065,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
154,154,27,,94.0,4.0,submunicipality,192889.2762892271,442300.9282537624,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
155,155,2,,95.0,4.0,submunicipality,194547.899839584,440960.8752266043,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
156,156,5,,98.0,4.0,submunicipality,198446.7632891484,440658.0597281426,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
157,157,50,,100.0,4.0,submunicipality,195781.78703542543,442215.381130163,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
158,158,10,,102.0,4.0,submunicipality,196625.28505924012,441683.45462371793,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
159,159,53,,104.0,4.0,submunicipality,193742.885280222,442887.8880699019,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
160,160,67,,105.0,5.0,submunicipality,198264.5561055859,443671.2710643414,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
161,161,33,,108.0,5.0,submunicipality,193380.7222565624,443447.2522558872,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
162,162,8,,109.0,5.0,submunicipality,192180.9531306808,442727.5384231373,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
163,163,25,,110.0,5.0,submunicipality,193602.43538503337,444187.1026770206,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
164,164,77,,113.0,5.0,submunicipality,197317.79499581025,442551.8825938446,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
165,165,15,,114.0,5.0,submunicipality,198254.72467257173,441548.5509314519,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
166,166,7,,115.0,5.0,submunicipality,194677.07666296227,443789.16537145234,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
167,167,8,,116.0,5.0,submunicipality,193984.18605192957,444005.30810194666,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
168,168,14,,120.0,6.0,submunicipality,190485.5349755484,445444.1694648754,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
169,169,2,,121.0,6.0,submunicipality,191285.02424950132,444808.9385660412,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
170,170,25,,122.0,6.0,submunicipality,192118.518775615,446037.701600979,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
171,171,5,,124.0,6.0,submunicipality,190879.30760494396,443467.9580020461,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
172,172,8,,125.0,6.0,submunicipality,191321.04160976,442646.3512407292,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
173,173,14,,126.0,6.0,submunicipality,191749.25866897585,443115.4791414729,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
174,174,23,,127.0,6.0,submunicipality,192945.71559906207,444391.6077932745,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
175,175,17,,128.0,6.0,submunicipality,192383.9015188171,443843.9536840246,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
176,176,13,,129.0,6.0,submunicipality,191948.29624977324,444109.07160820754,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
177,177,8,,133.0,6.0,submunicipality,191146.20934701592,448270.78390247497,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
178,178,2,,134.0,6.0,submunicipality,190001.5298276171,446646.1548578555,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
179,179,49,,135.0,6.0,submunicipality,191374.20083216557,447907.29902764194,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
180,180,5,,136.0,6.0,submunicipality,190908.98961098565,446666.1379139569,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
181,181,280,,137.0,6.0,submunicipality,193424.25089109957,446446.5752167261,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
182,182,3,,146.0,7.0,submunicipality,190762.0282726937,439735.45324630017,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
183,183,12,,147.0,7.0,submunicipality,189723.62468435147,441556.8762727901,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
184,184,25,,148.0,8.0,submunicipality,187271.25659837463,443636.9058745681,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
185,185,15,,149.0,8.0,submunicipality,189722.6873330732,442818.3307107595,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
186,186,12,,150.0,8.0,submunicipality,190136.02337808392,442003.8077800496,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
187,187,9,,151.0,8.0,submunicipality,184720.6072868821,443314.03299848863,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
188,188,55,,153.0,8.0,submunicipality,186466.80400181163,443631.3658509653,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
189,189,5,,154.0,8.0,submunicipality,187191.9453214261,442448.4632819084,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
190,190,8,,155.0,8.0,submunicipality,187281.53776314808,443125.87279876106,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
191,191,8,,157.0,8.0,submunicipality,187980.6849871644,443971.7228027829,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
192,192,6,,158.0,8.0,submunicipality,190445.6471215161,444093.034917468,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
193,193,18,,159.0,8.0,submunicipality,190578.38846423023,443372.7083915434,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
194,194,45,,160.0,8.0,submunicipality,190664.2287151692,442107.0599875319,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
195,195,5,,161.0,8.0,submunicipality,189160.1821992866,442783.72047356766,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
196,196,32,,162.0,8.0,submunicipality,189923.00739115293,444917.9519734831,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
197,197,3,,166.0,9.0,submunicipality,182690.06305577853,451157.32888485625,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
198,198,17,,168.0,9.0,submunicipality,182493.6396967643,450869.1088852474,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
199,199,3,,171.0,9.0,submunicipality,187001.0140290756,451075.4722483934,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
200,200,5,,172.0,9.0,submunicipality,185065.83572045792,451732.91294603766,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
201,201,3,,182.0,9.0,submunicipality,189028.5148191644,449665.0920965072,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
202,202,6,,201.0,11.0,submunicipality,195675.5065771327,448957.3762046665,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
203,203,5,,202.0,11.0,submunicipality,196206.34222601503,448903.9097732125,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
204,204,7,,203.0,11.0,submunicipality,193906.7914630665,449324.4294360976,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
205,205,6,,205.0,11.0,submunicipality,190113.01032803825,453040.9202512864,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
206,206,6,,206.0,11.0,submunicipality,191173.51381659356,451261.7441437616,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
207,207,12,,208.0,11.0,submunicipality,193315.12629050584,450709.6144020779,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
208,208,15,,209.0,11.0,submunicipality,191193.79893603336,450433.5220127237,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
209,209,32,,211.0,11.0,submunicipality,192091.8814759068,449499.0204981698,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
210,210,55,,212.0,11.0,submunicipality,193005.15751593572,449934.7569940162,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
211,211,2,,214.0,11.0,submunicipality,195300.70661878443,448948.272071628,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
212,212,9,,215.0,11.0,submunicipality,194842.38370266385,449473.61252185,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
213,213,3,,216.0,11.0,submunicipality,195155.88991682368,448601.8088234391,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
214,214,6,,217.0,12.0,submunicipality,193380.14215399037,451510.54158931546,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
215,215,19,,218.0,12.0,submunicipality,194518.7241182809,450587.3407252584,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
216,216,3,,219.0,12.0,submunicipality,196161.92922464947,450573.79164914606,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
217,217,5,,220.0,12.0,submunicipality,197246.7665515341,450791.1683592669,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
218,218,9,,226.0,12.0,submunicipality,195101.20341476964,454441.3219557,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
219,219,2,,227.0,12.0,submunicipality,195449.5987147365,453492.55850924354,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
220,220,2,,306.0,17.0,submunicipality,199548.4558740568,456383.76311267016,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
221,221,5,,310.0,17.0,submunicipality,202520.7974244924,453694.2068512853,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
222,222,18,,343.0,20.0,submunicipality,205859.40311646575,447818.99786034186,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
223,223,4,,345.0,20.0,submunicipality,207525.02470682445,447415.0020330384,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
224,224,113,,347.0,20.0,submunicipality,209330.3346525242,449251.8370078619,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
225,225,5,,348.0,20.0,submunicipality,208255.5421841521,448164.90873465256,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
226,226,4,,349.0,20.0,submunicipality,208174.526113804,449628.3950808515,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
227,227,2,,350.0,20.0,submunicipality,207694.1164741872,448371.2841303496,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
228,228,16,,351.0,20.0,submunicipality,207172.9098904555,449345.2842650752,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
229,229,4,,353.0,20.0,submunicipality,207187.04282137583,451540.993461796,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
230,230,22,,354.0,20.0,submunicipality,207750.2346138641,450213.431747911,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
231,231,10,,355.0,20.0,submunicipality,206975.3029528822,450609.86153719184,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
232,232,4,,356.0,20.0,submunicipality,206619.3448099194,449907.4191688596,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
233,233,15,,357.0,20.0,submunicipality,206210.24290329055,448709.28102775104,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
234,234,9,,358.0,21.0,submunicipality,201282.19061931723,448803.6189177875,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
235,235,4,,360.0,21.0,submunicipality,203046.94781148323,451077.51225569454,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
236,236,5,,364.0,21.0,submunicipality,205067.1178056916,447841.697238829,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
237,237,3,,366.0,21.0,submunicipality,203722.2954453333,448597.1458441861,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
238,238,2,,367.0,21.0,submunicipality,201744.37873168063,449190.00370263983,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
239,239,5,,371.0,21.0,submunicipality,203344.19295110164,450951.33854503726,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
240,240,2,,372.0,21.0,submunicipality,203803.6813735359,450167.1975870074,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
241,241,6,,373.0,21.0,submunicipality,203795.5473719115,450997.763910086,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
242,242,8,,375.0,22.0,submunicipality,200323.5867842176,448296.3024213325,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
243,243,131,,376.0,22.0,submunicipality,196996.8325131731,447262.0197247064,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
244,244,28,,377.0,22.0,submunicipality,197281.9721506157,447808.8759324172,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
245,245,20,,378.0,22.0,submunicipality,197432.76517970292,449042.34737030754,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
246,246,4,,379.0,22.0,submunicipality,200078.86840295445,446861.2047322356,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
247,247,4,,380.0,22.0,submunicipality,198928.4201966205,446473.2360802804,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
248,248,3,,382.0,22.0,submunicipality,199657.91285989643,447544.4770273554,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
249,249,1,,383.0,22.0,intersection,195760.87002194783,447487.0473806406,True,0.4670425273199975,0.10529285340563362,1.91568667574752,11.25531914893617,13.950547759445517,5.227303258129514,0.07664590574600734,43.85029919357354
250,250,6,,384.0,22.0,submunicipality,197851.57489824007,446137.8813404222,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
251,251,15,,388.0,22.0,submunicipality,197654.7048105093,448959.891757139,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
252,252,6,,389.0,22.0,submunicipality,198764.79922750048,448170.0449820377,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
253,253,4,,393.0,23.0,submunicipality,201190.43294386743,449660.94834268,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
254,254,2,,394.0,23.0,submunicipality,200554.97396803315,449659.1437276644,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
255,255,9,,395.0,23.0,submunicipality,201505.9427365877,451378.8420864641,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
256,256,16,,396.0,23.0,submunicipality,197345.58125555096,450274.2672371814,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
257,257,9,,399.0,23.0,submunicipality,199574.57093358316,451089.14408304985,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
258,258,7,,400.0,23.0,submunicipality,200474.2586515028,451277.510119349,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
259,259,6,,401.0,23.0,submunicipality,200335.5755163784,450625.695925711,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
260,260,16,,403.0,23.0,submunicipality,198517.97126698736,451395.3373499913,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
261,261,25,,404.0,23.0,submunicipality,197576.24574734172,450159.505140139,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
262,262,35,,405.0,23.0,submunicipality,197810.0819508056,451122.1066706383,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
263,263,40,,407.0,24.0,submunicipality,197414.93280228632,452816.1160466482,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
264,264,3,,412.0,24.0,submunicipality,201274.7552029461,452049.4081559212,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
265,265,5,,414.0,24.0,submunicipality,200504.3213431617,452038.65109687374,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
266,266,62,,415.0,24.0,submunicipality,198989.8822199982,451963.6310900032,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
267,267,11,,416.0,24.0,submunicipality,198831.02698050952,452731.0680827756,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
268,268,3,,417.0,24.0,submunicipality,197030.4560325228,451458.9174122689,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
269,269,3,,418.0,24.0,submunicipality,196361.6926715785,452294.5745751245,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
270,270,12,,422.0,24.0,submunicipality,197605.9975593128,452006.0583601759,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
